,index,Name,Type,Price,Disc,Sold,Reviews,Ratings
0,0,ham,1,11.0,1.0,1,1,1.0
1,0,*Special Drink* (Pack of 2 Boxes) - Star Bulbulay Fizzy Drink Limka Flavor (24 Sachets),Beverages,650.0,570.0,35,35,4.9
2,0,3 Packs of Biah T. Tox Diet Tea Offer,Beverages,1860.0,1500.0,105,105,4.6
3,0,3 Packs of Biah T. Tox Diet Tea Offer,Beverages,1860.0,1500.0,105,105,4.6
4,0,7Up 500ml - Pack of 12,Beverages,720.0,720.0,123,123,4.7
5,0,7Up 500ml - Pack of 12,Beverages,720.0,720.0,123,123,0.0
6,0,Anchor Green Tea Pack (25 T-Bags) Combination of 10 organic Ingredients | 100% Natural,Beverages,260.0,260.0,1,1,4.0
7,0,Aquafina 1.5 L,Beverages,70.0,69.0,49,49,4.2
8,0,Aquafina 1.5 L,Beverages,70.0,69.0,49,49,4.8
9,0,BROOKE BOND SUPREME BLACK TEA 430gm,Beverages,640.0,608.0,1187,1187,0.0
10,0,BROOKE BOND SUPREME BLACK TEA 85gm,Beverages,150.0,142.0,847,847,4.9
11,0,BROOKE BOND SUPREME BLACK TEA 85gm,Beverages,150.0,142.0,847,847,0.0
12,0,Brooke Bond Supreme Tea 190Gm,Beverages,260.0,257.0,769,769,4.9
13,0,Brooke Bond Supreme Tea 190Gm,Beverages,260.0,257.0,769,769,0.0
14,0,canada dry tonic water 300ml (𝐢𝐦𝐩𝐨𝐫𝐭𝐞𝐝 & 𝐨𝐫𝐢𝐠𝐧𝐚𝐥),Beverages,499.0,499.0,0,0,0.0
15,0,Classic Coffee Sachets 2gm(1 Polybags of 60 Sachets),Beverages,1500.0,1100.0,1,1,5.0
16,0,Classic Coffee Sachets 2gm(1 Polybags of 60 Sachets),Beverages,1500.0,1100.0,1,1,4.0
17,0,Danedar 170gm,Beverages,290.0,267.0,510,510,4.8
18,0,Danedar 170gm,Beverages,290.0,267.0,510,510,0.0
19,0,Danedar 350gm,Beverages,550.0,523.0,808,808,4.9
20,0,Danedar 350gm,Beverages,550.0,523.0,808,808,0.0
21,0,Danedar 900gm,Beverages,1350.0,1215.0,4177,4177,4.9
22,0,Danedar 900gm,Beverages,1350.0,1215.0,4177,4177,4.7
23,0,Dasani 500Ml,Beverages,35.0,35.0,7,7,4.9
24,0,Dasani 500Ml,Beverages,35.0,35.0,7,7,0.0
25,0,Diet On ( German ) + Diet plan,Beverages,3600.0,1100.0,126,126,4.9
26,0,Diet On ( German ) + Diet plan,Beverages,3600.0,1100.0,126,126,0.0
27,0,Diet Pepsi 250 ML Can,Beverages,55.0,52.0,24,24,4.9
28,0,Diet Pepsi 250 ML Can,Beverages,55.0,52.0,24,24,0.0
29,0,Diet Tea + Diet Plan,Beverages,4500.0,1100.0,72,72,4.5
30,0,"ENSURE® ORIGINAL POWDER - Strawberry - 400Gm
Complete, Balanced Nutrition®",Beverages,1749.0,1662.0,376,376,0.0
31,0,"ENSURE® ORIGINAL POWDER - Vanilla - 400Gm
Complete, Balanced Nutrition®",Beverages,1749.0,1665.0,971,971,4.9
32,0,"ENSURE® ORIGINAL POWDER - Vanilla - 400Gm
Complete, Balanced Nutrition®",Beverages,1749.0,1665.0,971,971,0.0
33,0,GLUCERNA®POWDER - Chocolate - 400Gm,Beverages,2142.0,1999.0,264,264,5.0
34,0,GLUCERNA®POWDER - Chocolate - 400Gm,Beverages,2142.0,1999.0,264,264,0.0
35,0,GLUCERNA®POWDER - Vanilla - 400Gm,Beverages,2238.0,2210.0,693,693,4.9
36,0,GLUCERNA®POWDER - Vanilla - 400Gm,Beverages,2238.0,2210.0,693,693,0.0
37,0,Green Coffee beans Powder 200 g,Beverages,600.0,600.0,15,15,4.5
38,0,Green Tea (Natural Peshawari Qehwa) 75g,Beverages,199.0,59.0,139,139,4.9
39,0,Green Tea (Natural Peshawari Qehwa) 75g,Beverages,199.0,59.0,139,139,0.0
40,0,Hemani Herbal Tea Chamomile 40gm,Beverages,290.0,232.0,60,60,4.7
41,0,Hemani Herbal Tea Chamomile 40gm,Beverages,290.0,232.0,60,60,0.0
42,0,Hemani Herbal Tea Hibiscus 40gm,Beverages,290.0,232.0,54,54,4.7
43,0,Hemani Herbal Tea Honey & Ginger 40gm,Beverages,290.0,232.0,37,37,4.6
44,0,Hemani Herbal Tea Lemon Ginger 40gm,Beverages,290.0,232.0,30,30,4.9
45,0,Hemani Herbal Tea Rose 40gm,Beverages,290.0,232.0,5,5,5.0
46,0,Hemani Herbal Tea Sage 40gm,Beverages,290.0,232.0,2,2,5.0
47,0,Hemani Moringa Herbal Tea 40gm,Beverages,290.0,232.0,111,111,4.8
